id,node_id,position 
220972438,2300363438,58
220972438,2300363440,59
220972438,2300363441,60
220972438,2300363443,61
220972438,2300363445,62
220972438,2300363448,63
220972438,2300363451,64
220972438,2300363455,65
220972438,2300363460,66
220972438,2300363465,67
220972438,2300363467,68
220972438,2300363471,69
220972438,2300363475,70
220972438,2300363477,71
220972438,2300363481,72
220972438,2300363487,73
220972438,2300363492,74
220972438,2300363502,75
220972438,2300363504,76
220972438,2300363507,77
220972438,2300363510,78
220972438,2300363514,79
220972438,2300363516,80
220972438,2300363521,81
220972438,2300363523,82
220972438,2300363525,83
220972438,2300363527,84
220972438,2300363528,85
220972438,2300363530,86
220972438,2300363531,87
220972438,2300363532,88
220972438,2300363534,89
220972438,2300363535,90
220972438,2300363537,91
220972438,2300363541,92
220972438,2300363545,93
220972438,2300363548,94
220972438,2300363550,95
220972438,2300363554,96
221356272,4149119121,0
221902710,28961378,0
222404536,122718399,0
222404536,353071285,1
222404536,2939813337,2
222404536,2939813350,3
222404536,353071288,4
222404536,2939813368,5
222404536,2939813351,6
222404536,2939813349,7
222404536,2939813374,8
222404536,2939813363,9
222404536,2939813369,10
222404536,122882243,11
222404536,2939813378,12
222404536,2939813341,13
222404536,353071202,14
222404536,4035634185,15
222711245,2316547079,0
222711245,2316547089,1
222711245,2316547075,2
222711245,2316547067,3
222711245,2316547079,4
222893589,2318375569,0
222893589,2318375587,1
222893589,2318375525,2
222893589,2318375431,3
222893589,2318375516,4
222893589,2318375495,5
222893589,2318375501,6
222893589,2318375717,7
222893589,2318375720,8
222893589,2318376401,9
222893589,2318376376,10
222893589,2318375815,11
222893589,2318375703,12
222893589,2318375710,13
222893589,2318375569,14
222893633,2318375458,0
222893633,2318376064,1
222893633,2318376024,2
222893633,2318375455,3
222893633,2318375458,4
222893714,2318375216,0
222893714,2318375352,1
222893795,2318374914,0
222893795,2318375148,1
222893795,2318375151,2
222893795,2318374924,3
223198006,122861445,0
223198006,2321222729,1
223201821,2321251571,0
223201821,3599696497,1
223201821,2321251570,2
223201821,3599696496,3
223201821,2321251572,4
223201821,3599696498,5
223201821,2321251574,6
223201821,3609024372,7
223201821,3609024373,8
223201821,2321251575,9
223201821,3599696500,10
223201821,3599696501,11
223201821,2321251576,12
223201821,2321251571,13
223203460,2321264111,0
223203460,2321264115,1
223203460,2321264120,2
223203471,2321264068,0
223203471,2321264096,1
223203471,2321264122,2
223203471,2321264129,3
223203471,2321264136,4
223203471,2321264138,5
223203471,2321264141,6
223206751,2321285589,0
223206751,2321285593,1
223206751,2321285592,2
223206751,2321285594,3
223206751,2321285588,4
223206751,2321285587,5
223206751,2321285586,6
223206751,2321285585,7
223206751,2321285584,8
223206751,2321285565,9
223206751,2321285567,10
223206751,2321285562,11
223206751,2321285563,12
223206751,2321285561,13
223206751,2321285570,14
223206751,2321285571,15
223206751,2321285573,16
223206751,2321285575,17
223206751,2321285577,18
223206751,2321285591,19
223206751,2321285589,20
223206761,2321285199,0
223206761,2321285205,1
223206761,2321285212,2
223206761,2321285215,3
223206761,2321285220,4
223206761,2321285223,5
223206761,2321285278,6
223206761,2321285313,7
223206761,2321285315,8
223206761,2321285319,9
223206771,2321285192,0
223206771,2321285225,1
223206771,2321285310,2
223206771,2321285335,3
223206771,2321285353,4
223210346,1832281907,0
223210346,2321316308,1
223210346,122573215,2
223210346,2321316314,3
223210346,2321316324,4
223210346,2321316331,5
223210346,122586819,6
223355047,2322568041,0
223355047,2322568047,1
223355047,2322568050,2
223355047,2322568056,3
223355047,2322568061,4
223355047,2322568062,5
223355047,2322568065,6
223355047,2322568070,7
223355047,2322568073,8
223355047,2322568075,9
223355047,2322568079,10
223355057,2322568409,0
223355057,2322568408,1
223355057,2322568397,2
223357152,2322587718,0
223357152,2322587714,1
223357152,2322587708,2
223357152,2322587706,3
223357152,2322587704,4
223357152,2322587703,5
223357152,2322587705,6
223357152,2322587707,7
223357152,2322587709,8
223357152,2322587716,9
223357152,2322587713,10
223357152,2322587712,11
223357152,2322587710,12
223357152,2322587711,13
223357152,2322587715,14
223357152,2322587717,15
223357152,2322587718,16
223357316,4036896842,0
223357316,2322596020,1
223357316,2322590661,2
223357316,4036896838,3
223357316,2322590659,4
223357316,2322590657,5
223357316,2322590653,6
223357316,2322590650,7
223357316,2322590648,8
223357316,2322590646,9
223357316,2322590641,10
223357316,2322590639,11
223357542,2322592821,0
223357542,2322592828,1
223357542,2322592829,2
223357542,2322592831,3
223357542,2322592832,4
223357542,2322592834,5
223357542,2322592833,6
223357786,4036896833,0
223357786,2322595994,1
223357786,2322595988,2
223357786,2322595985,3
223357786,122698423,4
223357786,2322597517,5
223357786,2322595982,6
223357786,2322595984,7
223357786,2322595992,8
223357786,2322596002,9
223357786,2322596008,10
223357786,2322596014,11
223357786,2322596024,12
223357786,2322596028,13
223357786,2322596036,14
223357786,2322596040,15
223357786,2322596048,16
223357786,2322596062,17
223357786,2322596073,18
223357786,2322596077,19
223357786,2322596093,20
223357786,2322596107,21
223357786,2322596117,22
223357786,2322596125,23
223357786,2322596128,24
223357786,2322596140,25
223357786,2322596147,26
223357786,2322596155,27
223357786,2322596162,28
223357786,2322596163,29
223357786,2322596168,30
223357786,2322596181,31
223357786,2322596187,32
223357786,2322596200,33
223357786,2322596206,34
223357786,2322596211,35
223357786,2322596215,36
223357786,2322596219,37
223357786,2322596221,38
223357786,2322596223,39
223357786,2322596217,40
223357786,2322596210,41
223357786,2322596204,42
223357786,2322596191,43
223357786,2322596185,44
223357786,2322596178,45
223357786,2322596172,46
223357786,2322596170,47
223357786,2322596164,48
223357786,2322596159,49
223357786,2322596153,50
223357786,2322596144,51
223357786,2322596136,52
223357786,2322596130,53
223357786,122698393,54
223357786,2322596119,55
223357786,2322596111,56
223357786,2322596105,57
223357786,2322596099,58
223357786,2322596095,59
223357786,2322596090,60
223357786,2322596084,61
223357786,2322596075,62
223357786,2322596068,63
223357786,2322596060,64
223357786,2322596050,65
223357786,122698425,66
223357786,2322596038,67
223357786,2322596030,68
223357786,2322596026,69
223357786,2322596018,70
223357786,2322596012,71
223357786,2322596006,72
223357786,4036896833,73
223437145,2323342446,0
223437145,2323342463,1
223437145,2323342449,2
223437145,2323342446,3
223437155,2323342942,0
223437155,2323342944,1
223437155,2323342939,2
223437155,2323342937,3
223437155,2323342942,4
223437166,2323342830,0
223437166,2323342836,1
223437166,2323342831,2
223437166,2323342829,3
223437166,2323342826,4
223437166,2323342823,5
223437166,2323342830,6
223437176,2323342692,0
223437176,2323342796,1
223437176,2323342816,2
223437186,2323342914,0
223437186,2323342919,1
223437186,2323342936,2
223437186,2323342934,3
223437186,2323342933,4
223437186,2323342932,5
223437186,2323342935,6
223437186,2323342938,7
223437186,2323342940,8
223437186,2323342922,9
223437186,2323342920,10
223437186,2323342916,11
223437186,2323342908,12
223437186,2323342906,13
223437186,2323342902,14
223437186,2323342903,15
223437186,2323342904,16
223437186,2323342907,17
223437186,2323342914,18
223756321,1833711685,0
223756321,1833711693,1
224217658,4149574196,0
224217684,4149573549,0
225747393,1837270439,0
225747393,122847309,1
225747393,2345015709,2
225747393,4083642369,3
225802945,2345573880,0
225802945,2345573856,1
225802945,374581342,2
225802945,2345573892,3
225802945,2345573864,4
225802945,2345789524,5
225802945,4084324656,6
226115074,2349704346,0
226115074,2349704347,1
226115074,2349704348,2
226115074,2349704349,3
226115074,2349704346,4
226920498,28961354,0
226920498,28961355,1
226920498,28961356,2
226920498,28961357,3
226920498,28961358,4
226920498,28961359,5
226920498,28961360,6
226920498,28961361,7
226920498,28961362,8
226920498,28961363,9
227720889,2363650275,0
227720889,2363650405,1
228039195,1256256645,0
228039195,1256256668,1
228265434,2369116276,0
228265434,2369116270,1
228265434,2369116261,2
228265434,2369116267,3
228265434,2369116276,4
228265444,2232529096,0
228265444,2232529178,1
228265454,2369116041,0
228265454,2232529027,1
228265454,2232529095,2
228265454,2232529136,3
228265454,2232529176,4
228265454,2369116095,5
228265464,2369116236,0
228265464,2369116234,1
228265464,2369116231,2
228265464,2369116203,3
228265464,2369116200,4
228265464,2369116201,5
228265464,2369116208,6
228265464,2369116233,7
228265464,2369116236,8
228735014,2374065096,0
228735014,2374065098,1
228735014,2374065087,2
228735014,2374065089,3
228735014,2374065075,4
228735014,2374065073,5
228735014,2374065071,6
228735014,2374065069,7
228735014,2374065077,8
228735014,2374065079,9
228735014,2374065096,10
228735027,2374064890,0
228735027,2374064892,1
228735027,2374064889,2
228735027,2374064887,3
228735027,2374064890,4
228735041,2374064593,0
228735041,2374064590,1
228735041,2374064470,2
228735041,2374064474,3
228735041,2374064593,4
228735057,2374065092,0
228735057,2374065094,1
228735057,2374065090,2
228735057,2374065085,3
228735057,2374065092,4
228735067,2374064481,0
228735067,2374064478,1
228735067,2374064362,2
228735067,2374064366,3
228735067,2374064481,4
228735091,2374064575,0
228735091,2374064601,1
228735091,2374064599,2
228735091,2374064574,3
228735091,2374064575,4
228735102,2374065301,0
228735102,2374065299,1
228735102,2374065295,2
228735102,2374065297,3
228735102,2374065301,4
228735125,2374064029,0
228735125,2374063949,1
228735125,2374063951,2
228735125,2374064031,3
228735125,2374064029,4
228735139,2374063885,0
228735139,2374063999,1
228735139,2374064111,2
228735139,2374064012,3
228735139,2374063885,4
228735152,2374065046,0
228735152,2374065053,1
228735152,2374065057,2
228735152,2374065049,3
228735152,2374065046,4
228735169,2374065115,0
228735169,2374065113,1
228735169,2374065122,2
228735169,2374065123,3
228735169,2374065107,4
228735169,2374065105,5
228735169,2374065115,6
228735183,2374064273,0
228735183,2374064167,1
228735183,2374064168,2
228735183,2374064237,3
228735183,2374064240,4
228735183,2374064297,5
228735183,2374064295,6
228735183,2374064275,7
228735183,2374064273,8
228737729,2374099439,0
228737729,2374099433,1
228737729,2374099431,2
228737729,2374099437,3
228737729,2374099439,4
228737739,2374099841,0
228737739,2374099837,1
228737739,2374099835,2
228737739,2374099839,3
228737739,2374099841,4
228737749,2374099688,0
228737749,2374099683,1
228737749,2374099727,2
228737749,2374099729,3
228737749,2374099688,4
228737759,2374099731,0
228737759,2374099762,1
228737759,2374099768,2
228737759,2374099745,3
228737759,2374099731,4
228737769,2374099770,0
228737769,2374099772,1
228737769,2374099741,2
228737769,2374099739,3
228737769,2374099770,4
228737779,2374099120,0
228737779,2374099131,1
228737779,2374099135,2
