id,key,value,type 
3557128877,postcode,92618,addr
3557128877,housenumber,67,addr
3557128887,building,house,regular
3557128887,city,Irvine,addr
3557128887,street,Island Coral,addr
3557128887,postcode,92618,addr
3557128887,housenumber,78,addr
3557129197,building,house,regular
3557129197,city,Irvine,addr
3557129197,street,Island Coral,addr
3557129197,postcode,92618,addr
3557129197,housenumber,88,addr
3557129207,building,house,regular
3557129207,city,Irvine,addr
3557129207,street,Island Coral,addr
3557129207,postcode,92618,addr
3557129207,housenumber,98,addr
3557179731,building,house,regular
3557179731,city,Irvine,addr
3557179731,street,Mongoose,addr
3557179731,postcode,92618,addr
3557179731,housenumber,116,addr
3557179741,building,house,regular
3557179741,city,Irvine,addr
3557179741,street,Mongoose,addr
3557179741,postcode,92618,addr
3557179741,housenumber,136,addr
3557179751,building,house,regular
3557179751,city,Irvine,addr
3557179751,street,Mongoose,addr
3557179751,postcode,92618,addr
3557179751,housenumber,156,addr
3557179761,building,house,regular
3557179761,city,Irvine,addr
3557179761,street,Spica,addr
3557179761,postcode,92618,addr
3557179761,housenumber,117,addr
3557179771,building,house,regular
3557179771,city,Irvine,addr
3557179771,street,Boda,addr
3557179771,postcode,92618,addr
3557179771,housenumber,101,addr
3557200653,building,house,regular
3557200653,city,Irvine,addr
3557200653,street,Aims,addr
3557200653,postcode,92618,addr
3557200653,housenumber,106,addr
3557203900,building,house,regular
3557203900,city,Irvine,addr
3557203900,street,Newington,addr
3557203900,postcode,92618,addr
3557203900,housenumber,117,addr
3557203910,building,house,regular
3557203910,city,Irvine,addr
3557203910,street,Newington,addr
3557203910,postcode,92618,addr
3557203910,housenumber,137,addr
3557203920,building,house,regular
3557203920,city,Irvine,addr
3557203920,street,Newington,addr
3557203920,postcode,92618,addr
3557203920,housenumber,157,addr
3557204966,building,house,regular
3557204966,city,Irvine,addr
3557204966,street,Pacer,addr
3557204966,postcode,92618,addr
3557204966,housenumber,107,addr
3557204976,building,house,regular
3557204976,city,Irvine,addr
3557204976,street,Pacer,addr
3557204976,postcode,92618,addr
3557204976,housenumber,117,addr
3557204986,building,house,regular
3557204986,city,Irvine,addr
3557204986,street,Caster,addr
3557204986,postcode,92618,addr
3557204986,housenumber,101,addr
3557213163,building,house,regular
3557213163,city,Irvine,addr
3557213163,street,Nickel,addr
3557213163,postcode,92618,addr
3557213163,housenumber,107,addr
3557213173,building,house,regular
3557213173,city,Irvine,addr
3557213173,street,Nickel,addr
3557213173,postcode,92618,addr
3557213173,housenumber,125,addr
3557213183,building,house,regular
3557213183,city,Irvine,addr
3557213183,street,Cruiser,addr
3557213183,postcode,92618,addr
3557213183,housenumber,107,addr
3557213201,building,house,regular
3557213201,city,Irvine,addr
3557213201,street,Calderon,addr
3557213201,postcode,92618,addr
3557213201,housenumber,101,addr
3557213211,building,house,regular
3557213211,city,Irvine,addr
3557213211,street,Calderon,addr
3557213211,postcode,92618,addr
3557213211,housenumber,111,addr
3557213221,building,house,regular
3557213221,city,Irvine,addr
3557213221,street,Calderon,addr
3557213221,postcode,92618,addr
3557213221,housenumber,121,addr
3557213231,building,house,regular
3557213231,city,Irvine,addr
3557213231,street,Electra,addr
3557213231,postcode,92618,addr
3557213231,housenumber,101,addr
3557213330,building,house,regular
3557213330,city,Irvine,addr
3557213330,street,Derailer,addr
3557213330,postcode,92618,addr
3557213330,housenumber,106,addr
3557213694,building,house,regular
3557213694,city,Irvine,addr
3557213694,street,Cruiser,addr
3557213694,postcode,92618,addr
3557213694,housenumber,118,addr
3557213704,building,house,regular
3557213704,city,Irvine,addr
3557213704,street,Cruiser,addr
3557213704,postcode,92618,addr
3557213704,housenumber,128,addr
3557213864,building,house,regular
3557213864,city,Irvine,addr
3557213864,street,Radial,addr
3557213864,postcode,92618,addr
3557213864,housenumber,103,addr
3557213874,building,house,regular
3557213874,city,Irvine,addr
3557213874,street,Radial,addr
3557213874,postcode,92618,addr
3557213874,housenumber,205,addr
3557213884,building,house,regular
3557213884,city,Irvine,addr
3557213884,street,Radial,addr
3557213884,postcode,92618,addr
3557213884,housenumber,216,addr
3557214394,building,house,regular
3557214394,city,Irvine,addr
3557214394,street,Radial,addr
3557214394,postcode,92618,addr
3557214394,housenumber,277,addr
3557214404,building,house,regular
3557214404,city,Irvine,addr
3557214404,street,Diamondback,addr
3557214404,postcode,92618,addr
3557214404,housenumber,111,addr
3557214874,building,house,regular
3557214874,city,Irvine,addr
3557214874,street,Tinker,addr
3557214874,postcode,92618,addr
3557214874,housenumber,101,addr
3557214884,building,house,regular
3557214884,city,Irvine,addr
3557214884,street,Tinker,addr
3557214884,postcode,92618,addr
3557214884,housenumber,111,addr
3557215094,building,house,regular
3557215094,city,Irvine,addr
3557215094,street,Sideways,addr
3557215094,postcode,92618,addr
3557215094,housenumber,102,addr
3557215104,building,house,regular
3557215104,city,Irvine,addr
3557215104,street,Sideways,addr
3557215104,postcode,92618,addr
3557215104,housenumber,112,addr
3557216628,building,house,regular
3557216628,city,Irvine,addr
3557216628,street,Rake,addr
3557216628,postcode,92618,addr
3557216628,housenumber,104,addr
3557225126,building,house,regular
3557225126,city,Irvine,addr
3557225126,street,Straw,addr
3557225126,postcode,92618,addr
3557225126,housenumber,104,addr
3557225136,building,house,regular
3557225136,city,Irvine,addr
3557225136,street,Straw,addr
3557225136,postcode,92618,addr
3557225136,housenumber,120,addr
3557225146,building,house,regular
3557225146,city,Irvine,addr
3557225146,street,Trowel,addr
3557225146,postcode,92618,addr
3557225146,housenumber,106,addr
3557225158,building,house,regular
3557225158,city,Irvine,addr
3557225158,street,Smallwheel,addr
3557225158,postcode,92618,addr
3557225158,housenumber,104,addr
3557225168,building,house,regular
3557225168,city,Irvine,addr
3557225168,street,Smallwheel,addr
3557225168,postcode,92618,addr
3557225168,housenumber,124,addr
3557225178,building,house,regular
3557225178,city,Irvine,addr
3557225178,street,Smallwheel,addr
3557225178,postcode,92618,addr
3557225178,housenumber,137,addr
3557225209,building,house,regular
3557225209,city,Irvine,addr
3557225209,street,Prone,addr
3557225209,postcode,92618,addr
3557225209,housenumber,105,addr
3557225305,building,house,regular
3557225305,city,Irvine,addr
3557225305,street,Grassblade,addr
3557225305,postcode,92618,addr
3557225305,housenumber,109,addr
3557225502,building,house,regular
3557225502,city,Irvine,addr
3557225502,street,Newall,addr
3557225502,postcode,92618,addr
3557225502,housenumber,111,addr
3557225512,building,house,regular
3557225512,city,Irvine,addr
3557225512,street,Newall,addr
3557225512,postcode,92618,addr
3557225512,housenumber,121,addr
3557225522,building,house,regular
3557225522,city,Irvine,addr
3557225522,street,Newall,addr
3557225522,postcode,92618,addr
3557225522,housenumber,131,addr
3557225532,building,house,regular
3557225532,city,Irvine,addr
3557225532,street,Newall,addr
3557225532,postcode,92618,addr
3557225532,housenumber,150,addr
3557225542,building,house,regular
3557225542,city,Irvine,addr
3557225542,street,Newall,addr
3557225542,postcode,92618,addr
3557225542,housenumber,166,addr
3557226208,building,house,regular
3557226208,city,Irvine,addr
3557226208,street,Wagon,addr
3557226208,postcode,92618,addr
3557226208,housenumber,101,addr
3557226394,building,house,regular
3557226394,city,Irvine,addr
3557226394,street,Mustard,addr
3557226394,postcode,92618,addr
3557226394,housenumber,101,addr
3557226404,building,house,regular
3557226404,city,Irvine,addr
3557226404,street,Mustard,addr
3557226404,postcode,92618,addr
3557226404,housenumber,111,addr
3557226752,building,house,regular
3557226752,city,Irvine,addr
3557226752,street,Cultivate,addr
3557226752,postcode,92618,addr
3557226752,housenumber,104,addr
3557226762,building,house,regular
3557226762,city,Irvine,addr
3557226762,street,Cultivate,addr
3557226762,postcode,92618,addr
3557226762,housenumber,114,addr
3557226772,building,house,regular
3557226772,city,Irvine,addr
3557226772,street,Cultivate,addr
3557226772,postcode,92618,addr
3557226772,housenumber,260,addr
3557226782,building,house,regular
3557226782,city,Irvine,addr
3557226782,street,Beacon,addr
3557226782,postcode,92618,addr
3557226782,housenumber,806,addr
3557226792,building,house,regular
3557226792,city,Irvine,addr
3557226792,street,Beacon,addr
3557226792,postcode,92618,addr
3557226792,housenumber,826,addr
3557227100,building,house,regular
3557227100,city,Irvine,addr
3557227100,street,Kennard,addr
3557227100,postcode,92618,addr
3557227100,housenumber,119,addr
3557227284,building,house,regular
3557227284,city,Irvine,addr
3557227284,street,Wheelbarrow,addr
3557227284,postcode,92618,addr
3557227284,housenumber,104,addr
3557227301,building,house,regular
3557227301,city,Irvine,addr
3557227301,street,Spoke,addr
3557227301,postcode,92618,addr
3557227301,housenumber,103,addr
3557227311,building,house,regular
3557227311,city,Irvine,addr
3557227311,street,Spoke,addr
3557227311,postcode,92618,addr
3557227311,housenumber,113,addr
3557227949,building,house,regular
3557227949,city,Irvine,addr
3557227949,street,Paramount,addr
3557227949,postcode,92618,addr
3557227949,housenumber,109,addr
3557227959,building,house,regular
3557227959,city,Irvine,addr
3557227959,street,Paramount,addr
3557227959,postcode,92618,addr
3557227959,housenumber,123,addr
3557228137,building,house,regular
3557228137,city,Irvine,addr
3557228137,street,Thatch,addr
3557228137,postcode,92618,addr
3557228137,housenumber,111,addr
3557228197,building,house,regular
3557228197,city,Irvine,addr
3557228197,street,Radial,addr
3557228197,postcode,92618,addr
3557228197,housenumber,223,addr
3557228207,building,house,regular
3557228207,city,Irvine,addr
3557228207,street,Radial,addr
3557228207,postcode,92618,addr
3557228207,housenumber,243,addr
3557228217,building,house,regular
3557228217,city,Irvine,addr
3557228217,street,Radial,addr
3557228217,postcode,92618,addr
3557228217,housenumber,263,addr
3559113714,building,house,regular
3559113714,city,Irvine,addr
3559113714,street,Statuary,addr
3559113714,postcode,92620,addr
3559113714,housenumber,26,addr
3559113724,building,house,regular
3559113724,city,Irvine,addr
3559113724,street,Statuary,addr
3559113724,postcode,92620,addr
3559113724,housenumber,50,addr
3559113734,building,house,regular
3559113734,city,Irvine,addr
3559113734,street,Statuary,addr
3559113734,postcode,92620,addr
3559113734,housenumber,64,addr
3559113744,building,house,regular
3559113744,city,Irvine,addr
3559113744,street,Statuary,addr
3559113744,postcode,92620,addr
3559113744,housenumber,84,addr
3559113754,building,house,regular
3559113754,city,Irvine,addr
3559113754,street,Statuary,addr
3559113754,postcode,92620,addr
3559113754,housenumber,94,addr
3559113764,building,house,regular
3559113764,city,Irvine,addr
3559113764,street,Royal Grove,addr
3559113764,postcode,92620,addr
3559113764,housenumber,28,addr
3559136829,building,house,regular
3559136829,city,Irvine,addr
3559136829,street,Honeyrose,addr
3559136829,postcode,92620,addr
3559136829,housenumber,31,addr
3559136839,building,house,regular
3559136839,city,Irvine,addr
3559136839,street,Honeyrose,addr
3559136839,postcode,92620,addr
3559136839,housenumber,42,addr
3559136883,building,house,regular
3559136883,city,Irvine,addr
3559136883,street,Rolling Green,addr
3559136883,postcode,92620,addr
3559136883,housenumber,33,addr
3559139106,building,house,regular
3559139106,city,Irvine,addr
3559139106,street,Mapleton,addr
3559139106,postcode,92620,addr
3559139106,housenumber,17,addr
3559139116,building,house,regular
3559139116,city,Irvine,addr
3559139116,street,Mapleton,addr
3559139116,postcode,92620,addr
3559139116,housenumber,33,addr
3559139126,building,house,regular
3559139126,city,Irvine,addr
3559139126,street,Mapleton,addr
3559139126,postcode,92620,addr
